"Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"Afghanistan","AFG",1970,1.62960609911055,"1970-1979","Asia","Southern Asia"
"Afghanistan","AFG",1973,1.86891025641026,"1970-1979","Asia","Southern Asia"
"Afghanistan","AFG",1974,1.61082474226804,"1970-1979","Asia","Southern Asia"
"Afghanistan","AFG",1975,1.72206572769953,"1970-1979","Asia","Southern Asia"
"Afghanistan","AFG",1976,2.04608695652174,"1970-1979","Asia","Southern Asia"
"Afghanistan","AFG",1977,2.0114747930775,"1970-1979","Asia","Southern Asia"
"Afghanistan","AFG",2004,2.43125786929857,"2000-2009","Asia","Southern Asia"
"Afghanistan","AFG",2005,1.99206802087501,"2000-2009","Asia","Southern Asia"
"Afghanistan","AFG",2006,1.89623413539531,"2000-2009","Asia","Southern Asia"
"Afghanistan","AFG",2007,2.56626783159257,"2000-2009","Asia","Southern Asia"
"Afghanistan","AFG",2008,2.33554714346353,"2000-2009","Asia","Southern Asia"
"Afghanistan","AFG",2009,2.08741266994606,"2000-2009","Asia","Southern Asia"
"Afghanistan","AFG",2010,1.94583653549399,"2010-2017","Asia","Southern Asia"
"Afghanistan","AFG",2011,1.82134648454597,"2010-2017","Asia","Southern Asia"
"Afghanistan","AFG",2012,1.17541658160723,"2010-2017","Asia","Southern Asia"
"Afghanistan","AFG",2013,1.07694984690258,"2010-2017","Asia","Southern Asia"
"Afghanistan","AFG",2014,1.29801299872616,"2010-2017","Asia","Southern Asia"
"Afghanistan","AFG",2015,0.993454695099871,"2010-2017","Asia","Southern Asia"
"Afghanistan","AFG",2016,0.955493294290016,"2010-2017","Asia","Southern Asia"
"Afghanistan","AFG",2017,0.906856941213615,"2010-2017","Asia","Southern Asia"
"Albania","ALB",1980,6.05202163275818,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1981,5.84831705344366,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1982,5.65159574468085,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1983,5.44128198995456,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1984,6.11750454270139,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1985,5.65142619937141,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1986,5.62618650405569,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1987,5.86222892264873,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1988,5.61731662843362,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1989,5.16761272357288,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1990,5.8883007196812,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1991,5.79127042184833,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1992,4.6708878237371,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1993,3.19945106674965,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1994,2.54781906037648,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1995,2.05358735905793,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1996,1.37902962734156,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1997,1.28308078036268,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1998,1.23824256064749,"1970-1979","Europe","Southern Europe"
"Albania","ALB",1999,1.24921009885957,"1970-1979","Europe","Southern Europe"
"Albania","ALB",2000,1.24636024189216,"2000-2009","Europe","Southern Europe"
"Albania","ALB",2001,1.30929137475594,"2000-2009","Europe","Southern Europe"
"Albania","ALB",2002,1.32003449433204,"2000-2009","Europe","Southern Europe"
"Albania","ALB",2003,1.33684292419802,"2000-2009","Europe","Southern Europe"
"Albania","ALB",2004,1.38115794211088,"2000-2009","Europe","Southern Europe"
"Albania","ALB",2005,1.35000497056322,"2000-2009","Europe","Southern Europe"
"Albania","ALB",2006,1.56776908873068,"2000-2009","Europe","Southern Europe"
"Albania","ALB",2007,1.8207653435572,"2000-2009","Europe","Southern Europe"
"Albania","ALB",2008,1.98486885667761,"2000-2009","Europe","Southern Europe"
"Albania","ALB",2009,1.51721713955964,"2000-2009","Europe","Southern Europe"
"Albania","ALB",2010,1.55859189302343,"2010-2017","Europe","Southern Europe"
"Albania","ALB",2011,1.52826631112524,"2010-2017","Europe","Southern Europe"
"Albania","ALB",2012,1.48708257655211,"2010-2017","Europe","Southern Europe"
"Albania","ALB",2013,1.40898210141128,"2010-2017","Europe","Southern Europe"
"Albania","ALB",2014,1.3465159912894,"2010-2017","Europe","Southern Europe"
"Albania","ALB",2015,1.16760128651357,"2010-2017","Europe","Southern Europe"
"Albania","ALB",2016,1.10334728455264,"2010-2017","Europe","Southern Europe"
"Albania","ALB",2017,1.24417512390738,"2010-2017","Europe","Southern Europe"
"Algeria","DZA",1963,2.5114854517611,"1960-1969","Africa","Northern Africa"
"Algeria","DZA",1964,3.49645390070922,"1960-1969","Africa","Northern Africa"
"Algeria","DZA",1965,3.41863517060367,"1960-1969","Africa","Northern Africa"
"Algeria","DZA",1966,3.51259360108918,"1960-1969","Africa","Northern Africa"
"Algeria","DZA",1967,3.01910043130006,"1960-1969","Africa","Northern Africa"
"Algeria","DZA",1968,2.61472785485592,"1960-1969","Africa","Northern Africa"
"Algeria","DZA",1969,2.38686735837108,"1960-1969","Africa","Northern Africa"
"Algeria","DZA",1970,2.13053918358437,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1971,2.08758503401361,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1972,1.79584396646008,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1973,1.68816199376947,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1974,1.95766814852145,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1975,2.13109429304577,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1976,2.70172122848464,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1977,2.24195045907314,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1978,2.37522893772894,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1979,2.13869586579631,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1980,2.10206329573495,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1981,1.81804887475257,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1982,2.06309744064138,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1983,1.95121325165132,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1984,1.75512400703414,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1985,1.64370689684736,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1986,1.78721366645198,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1987,1.85637627675836,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1988,1.74969874927024,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1989,1.54012377856337,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1990,1.46107058594342,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1991,1.21083405924608,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1992,2.14013212989672,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1993,2.50563157717782,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1994,3.14643001210165,"1970-1979","Africa","Northern Africa"
"Algeria","DZA",1995,2.93502710736712,"1970-1979","Africa","Northern Africa"
