"","Country_name","Code","Year","Mean_PBI","Continent","Sub_Continent","Country","PBI_USD"
"1","Afghanistan","AFG",1970,1.62960609911055,"Asia","Southern Asia","Afghanistan",NA
"2","Afghanistan","AFG",1973,1.86891025641026,"Asia","Southern Asia","Afghanistan",NA
"3","Afghanistan","AFG",1974,1.61082474226804,"Asia","Southern Asia","Afghanistan",NA
"4","Afghanistan","AFG",1975,1.72206572769953,"Asia","Southern Asia","Afghanistan",NA
"5","Afghanistan","AFG",1976,2.04608695652174,"Asia","Southern Asia","Afghanistan",NA
"6","Afghanistan","AFG",1977,2.0114747930775,"Asia","Southern Asia","Afghanistan",NA
"7","Afghanistan","AFG",2004,2.43125786929857,"Asia","Southern Asia","Afghanistan","14141180"
"8","Afghanistan","AFG",2005,1.99206802087501,"Asia","Southern Asia","Afghanistan","112297148"
"9","Afghanistan","AFG",2006,1.89623413539531,"Asia","Southern Asia","Afghanistan","535740325"
"10","Afghanistan","AFG",2007,2.56626783159257,"Asia","Southern Asia","Afghanistan","1382631954"
"11","Afghanistan","AFG",2008,2.33554714346353,"Asia","Southern Asia","Afghanistan","392498382"
"12","Afghanistan","AFG",2009,2.08741266994606,"Asia","Southern Asia","Afghanistan","2139052841"
"13","Afghanistan","AFG",2010,1.94583653549399,"Asia","Southern Asia","Afghanistan","1436244146"
"14","Afghanistan","AFG",2011,1.82134648454597,"Asia","Southern Asia","Afghanistan","0.4263548"
"15","Afghanistan","AFG",2012,1.17541658160723,"Asia","Southern Asia","Afghanistan","1275228708"
"16","Afghanistan","AFG",2013,1.07694984690258,"Asia","Southern Asia","Afghanistan","560074466"
"17","Afghanistan","AFG",2014,1.29801299872616,"Asia","Southern Asia","Afghanistan","2724543365"
"18","Afghanistan","AFG",2015,0.993454695099871,"Asia","Southern Asia","Afghanistan","145131465"
"19","Afghanistan","AFG",2016,0.955493294290016,"Asia","Southern Asia","Afghanistan","22603142"
"20","Afghanistan","AFG",2017,0.906856941213615,"Asia","Southern Asia","Afghanistan","266529205"
"21","Albania","ALB",1980,6.05202163275818,"Europe","Southern Europe","Albania",NA
"22","Albania","ALB",1981,5.84831705344366,"Europe","Southern Europe","Albania","57456353"
"23","Albania","ALB",1982,5.65159574468085,"Europe","Southern Europe","Albania","294859680"
"24","Albania","ALB",1983,5.44128198995456,"Europe","Southern Europe","Albania","11049383"
"25","Albania","ALB",1984,6.11750454270139,"Europe","Southern Europe","Albania","-125159664"
"26","Albania","ALB",1985,5.65142619937141,"Europe","Southern Europe","Albania","178064396"
"27","Albania","ALB",1986,5.62618650405569,"Europe","Southern Europe","Albania","563724318"
"28","Albania","ALB",1987,5.86222892264873,"Europe","Southern Europe","Albania","-0.78784266"
"29","Albania","ALB",1988,5.61731662843362,"Europe","Southern Europe","Albania","-142003965"
"30","Albania","ALB",1989,5.16761272357288,"Europe","Southern Europe","Albania","983654897"
"31","Albania","ALB",1990,5.8883007196812,"Europe","Southern Europe","Albania","-957564017"
"32","Albania","ALB",1991,5.79127042184833,"Europe","Southern Europe","Albania","-2800214166"
"33","Albania","ALB",1992,4.6708878237371,"Europe","Southern Europe","Albania","-718711092"
"34","Albania","ALB",1993,3.19945106674965,"Europe","Southern Europe","Albania","955941169"
"35","Albania","ALB",1994,2.54781906037648,"Europe","Southern Europe","Albania","830286659"
"36","Albania","ALB",1995,2.05358735905793,"Europe","Southern Europe","Albania","1332233332"
"37","Albania","ALB",1996,1.37902962734156,"Europe","Southern Europe","Albania","909999944"
"38","Albania","ALB",1997,1.28308078036268,"Europe","Southern Europe","Albania","-109199841"
"39","Albania","ALB",1998,1.23824256064749,"Europe","Southern Europe","Albania","883008771"
"40","Albania","ALB",1999,1.24921009885957,"Europe","Southern Europe","Albania","1288989673"
"41","Albania","ALB",2000,1.24636024189216,"Europe","Southern Europe","Albania","695003613"
"42","Albania","ALB",2001,1.30929137475594,"Europe","Southern Europe","Albania","829007003"
"43","Albania","ALB",2002,1.32003449433204,"Europe","Southern Europe","Albania","453996064"
"44","Albania","ALB",2003,1.33684292419802,"Europe","Southern Europe","Albania","55300508"
"45","Albania","ALB",2004,1.38115794211088,"Europe","Southern Europe","Albania","55099987"
"46","Albania","ALB",2005,1.35000497056322,"Europe","Southern Europe","Albania","55299148"
"47","Albania","ALB",2006,1.56776908873068,"Europe","Southern Europe","Albania","590008396"
"48","Albania","ALB",2007,1.8207653435572,"Europe","Southern Europe","Albania","597998204"
"49","Albania","ALB",2008,1.98486885667761,"Europe","Southern Europe","Albania","749996956"
"50","Albania","ALB",2009,1.51721713955964,"Europe","Southern Europe","Albania","335006739"
"51","Albania","ALB",2010,1.55859189302343,"Europe","Southern Europe","Albania","370689143"
"52","Albania","ALB",2011,1.52826631112524,"Europe","Southern Europe","Albania","25453227"
"53","Albania","ALB",2012,1.48708257655211,"Europe","Southern Europe","Albania","141752441"
"54","Albania","ALB",2013,1.40898210141128,"Europe","Southern Europe","Albania","100198871"
"55","Albania","ALB",2014,1.3465159912894,"Europe","Southern Europe","Albania","1774486771"
"56","Albania","ALB",2015,1.16760128651357,"Europe","Southern Europe","Albania","221875146"
"57","Albania","ALB",2016,1.10334728455264,"Europe","Southern Europe","Albania","33148048"
"58","Albania","ALB",2017,1.24417512390738,"Europe","Southern Europe","Albania","382108142"
"59","Algeria","DZA",1963,2.5114854517611,"Africa","Northern Africa","Algeria","343137288"
"60","Algeria","DZA",1964,3.49645390070922,"Africa","Northern Africa","Algeria","58394130"
"61","Algeria","DZA",1965,3.41863517060367,"Africa","Northern Africa","Algeria","62068982"
"62","Algeria","DZA",1966,3.51259360108918,"Africa","Northern Africa","Algeria","-480497094"
"63","Algeria","DZA",1967,3.01910043130006,"Africa","Northern Africa","Algeria","945296256"
"64","Algeria","DZA",1968,2.61472785485592,"Africa","Northern Africa","Algeria","107962386"
"65","Algeria","DZA",1969,2.38686735837108,"Africa","Northern Africa","Algeria","84332803"
"66","Algeria","DZA",1970,2.13053918358437,"Africa","Northern Africa","Algeria","886265711"
"67","Algeria","DZA",1971,2.08758503401361,"Africa","Northern Africa","Algeria","-1133171917"
"68","Algeria","DZA",1972,1.79584396646008,"Africa","Northern Africa","Algeria","27400000"
"69","Algeria","DZA",1973,1.68816199376947,"Africa","Northern Africa","Algeria","38131763"
"70","Algeria","DZA",1974,1.95766814852145,"Africa","Northern Africa","Algeria","74949177"
"71","Algeria","DZA",1975,2.13109429304577,"Africa","Northern Africa","Algeria","5045341613"
